KM593018.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex sp. ZFMK PR033-Colombia
KM593016.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex sp. ZFMK PR031-Colombia
KM592996.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex sp. ZFMK PR011-Colombia
KF919226.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex maxi
KJ812975.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
HE599225.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex maxi
KF919224.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex maxi
MW363419.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex maxi
MW363420.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex maxi
MW363421.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex maxi
KF671025.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
NC_037797.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex surinamensis
KF919233.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex surinamensis
MN997483.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
MN997482.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
NC_036006.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
KF919209.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
KX671414.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
KJ812990.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
MF509893.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatissimus
MF509891.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatissimus
MF509892.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatissimus
NC_036007.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatissimus
MT108653.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
MT108621.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
MT108602.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
MT552528.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
MT552583.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
MT552442.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
MT552436.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
MT552401.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
MT552389.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
MT552460.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
MT552505.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
MF381691.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
KJ812993.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
KF919230.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex saltanensis
KF919232.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex saltanensis
MN793283.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex dolosus
MN793299.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex dolosus
MN793270.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex dolosus
MF381620.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex aff. dolosus CJForm PGF-2018
MN793302.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex dolosus
KF919216.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex dolosus
MT999243.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex nigripalpus
MT552557.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex nigripalpus
MT552530.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex nigripalpus
LC473622.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex aurantapex
KU380407.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
LC473621.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
LC473620.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
AB738178.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
AB690839.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
LC646380.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
AB738254.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
KT358432.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
HQ398899.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
HQ398898.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
LC054453.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
LC646384.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
LC646381.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
LC646382.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
LC646379.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
AB738237.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
LC646383.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
KF406794.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
KT358431.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
KT358430.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex bitaeniorhynchus
LC473628.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex annulioris
LC473626.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex annulioris
KU380408.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex annulioris
LC473627.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Oculeomyia|Culex annulioris
LC544017.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Sirivanakarnius|Culex boninensis
LC544019.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Sirivanakarnius|Culex boninensis
LC544018.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Sirivanakarnius|Culex boninensis
MW476155.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex bhutanensis
MW476149.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex bhutanensis
MW476147.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex bhutanensis
KU380355.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex sp. 20974_CulicF09
LC473619.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex poicilipes
LC473618.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex poicilipes
